,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
47,Afghanistan,2007-01-01,8.68057078513406,-3.58511110954092,,,9715765105.48016,
48,Afghanistan,2008-01-01,26.4186641547444,12.5579601455576,,,10249770318.5697,
49,Afghanistan,2009-01-01,-6.81116108898995,17.5429289290522,,,12154835707.8987,
50,Afghanistan,2010-01-01,2.1785375238942,11.3640937400601,,,15633843661.8051,
51,Afghanistan,2011-01-01,11.8041858089129,-1.24150600219686,,,18190413831.9037,
52,Afghanistan,2012-01-01,6.44121280934118,7.17438724378046,,,20203572959.5023,
53,Afghanistan,2013-01-01,7.38577178397857,9.78449593802674,,,20564485419.1684,
54,Afghanistan,2014-01-01,4.67399603536339,14.3516893399556,,,20550582746.8448,
55,Afghanistan,2015-01-01,-0.661709164713696,12.2525481623247,,,19998143635.873,
56,Afghanistan,2016-01-01,4.38389195513914,17.5839381607368,,,18019554403.4503,
57,Afghanistan,2017-01-01,4.9759515055383,12.1411782947912,,,18896353155.8839,
58,Afghanistan,2018-01-01,0.626149149168811,,,,18418860354.4238,
59,Afghanistan,2019-01-01,2.30237251516844,,,173.0,18904502222.2108,
60,Afghanistan,2020-01-01,,,,,20143451705.7548,
61,Afghanistan,2021-01-01,,,,,14583135236.5744,
62,Afghanistan,2022-01-01,,,,,,
63,Africa Eastern and Southern,1960-01-01,,,,,21125015452.1973,
64,Africa Eastern and Southern,1961-01-01,,,,,21616228139.0375,
65,Africa Eastern and Southern,1962-01-01,,,,,23506279899.9665,
66,Africa Eastern and Southern,1963-01-01,,,,,28048360188.2788,
67,Africa Eastern and Southern,1964-01-01,,,,,25920665259.89,
68,Africa Eastern and Southern,1965-01-01,,,,,29472103269.7419,
69,Africa Eastern and Southern,1966-01-01,,,,,32014368121.3717,
70,Africa Eastern and Southern,1967-01-01,,,,,33269509510.4599,
71,Africa Eastern and Southern,1968-01-01,,,,,36327785494.9277,
72,Africa Eastern and Southern,1969-01-01,,,,,41638967621.0007,
73,Africa Eastern and Southern,1970-01-01,,,,,44629891648.9704,
74,Africa Eastern and Southern,1971-01-01,,,,,49173371528.9409,
75,Africa Eastern and Southern,1972-01-01,,,,,53123459911.6505,
76,Africa Eastern and Southern,1973-01-01,,,,,69482723443.6538,
77,Africa Eastern and Southern,1974-01-01,19.5983935742147,,,,85380645042.2438,
78,Africa Eastern and Southern,1975-01-01,15.2240989352891,,,,90835426418.4757,
79,Africa Eastern and Southern,1976-01-01,11.2164713172617,,,,90212747243.3221,
80,Africa Eastern and Southern,1977-01-01,14.2380554942681,,,,102240575582.945,
81,Africa Eastern and Southern,1978-01-01,12.52689251464,,,,116084638702.251,
82,Africa Eastern and Southern,1979-01-01,15.0698498241015,,,,134256827127.362,
83,Africa Eastern and Southern,1980-01-01,15.0665115372509,,,,171217790780.757,
84,Africa Eastern and Southern,1981-01-01,14.4615910742106,,,,175859256874.359,
85,Africa Eastern and Southern,1982-01-01,12.1399176954734,,,,168095657215.23,
86,Africa Eastern and Southern,1983-01-01,11.5675243834069,,,,175564912386.053,
87,Africa Eastern and Southern,1984-01-01,10.9838625715774,,,,160646748724.36,
88,Africa Eastern and Southern,1985-01-01,13.0065664218827,,,,136759437909.949,
89,Africa Eastern and Southern,1986-01-01,13.8919716455566,,,,153050335915.693,
90,Africa Eastern and Southern,1987-01-01,12.5634432211069,,,,186658478814.26,
91,Africa Eastern and Southern,1988-01-01,12.5222539355743,,,,204765985926.278,
92,Africa Eastern and Southern,1989-01-01,12.5582020707012,,,,218241607366.27,
93,Africa Eastern and Southern,1990-01-01,12.4579139789566,,,,254062093241.871,
94,Africa Eastern and Southern,1991-01-01,17.6781002638522,,,,276856728335.501,
95,Africa Eastern and Southern,1992-01-01,16.1676123963339,,,,246088124935.718,
96,Africa Eastern and Southern,1993-01-01,13.1356607683723,,,,242926405780.188,
97,Africa Eastern and Southern,1994-01-01,14.852814983397,,,,239610677916.949,
98,Africa Eastern and Southern,1995-01-01,12.2885912601426,,,,270327154574.644,
99,Africa Eastern and Southern,1996-01-01,9.70658632526506,,,,269490833464.816,
100,Africa Eastern and Southern,1997-01-01,10.2495987403067,,,,283446224788.413,
101,Africa Eastern and Southern,1998-01-01,7.49525600695578,,,,266652333830.507,
102,Africa Eastern and Southern,1999-01-01,7.81986477630863,,,,263024788889.788,
103,Africa Eastern and Southern,2000-01-01,8.6014851485149,,,,284759318602.866,
104,Africa Eastern and Southern,2001-01-01,5.84035398311558,,,,259643121973.102,
105,Africa Eastern and Southern,2002-01-01,8.76375366426173,,,,266529432166.377,
106,Africa Eastern and Southern,2003-01-01,7.44970014007364,,,,354176768091.407,
107,Africa Eastern and Southern,2004-01-01,5.02342068616285,,,,440481795990.95,
108,Africa Eastern and Southern,2005-01-01,8.55803802239772,,,,513941625353.73,
109,Africa Eastern and Southern,2006-01-01,8.89816380214033,,,,577586931666.752,
110,Africa Eastern and Southern,2007-01-01,8.45077480634995,,,,662868036074.349,
111,Africa Eastern and Southern,2008-01-01,12.5666446595157,,,,710536227816.537,
112,Africa Eastern and Southern,2009-01-01,8.95421802392944,,,,721901168421.28,
113,Africa Eastern and Southern,2010-01-01,5.53753791645677,,,,863519541417.774,
114,Africa Eastern and Southern,2011-01-01,8.97120640995792,,,,967824566958.791,
115,Africa Eastern and Southern,2012-01-01,9.15870715471667,,,,975354777362.368,
116,Africa Eastern and Southern,2013-01-01,5.75098133352462,,,,985987130726.701,
117,Africa Eastern and Southern,2014-01-01,5.37028961008588,,,,1006526390112.83,
118,Africa Eastern and Southern,2015-01-01,5.24587835022457,,,,927348469903.115,
119,Africa Eastern and Southern,2016-01-01,6.57139642173959,,,,885176429223.509,
120,Africa Eastern and Southern,2017-01-01,6.39934341569383,,,,1021043200767.01,
121,Africa Eastern and Southern,2018-01-01,4.72081138877301,,,,1007196197587.41,
122,Africa Eastern and Southern,2019-01-01,4.65366473106481,,,,1000834077088.55,
123,Africa Eastern and Southern,2020-01-01,7.32110643415513,,,,927593321647.664,
124,Africa Eastern and Southern,2021-01-01,6.82472709282071,,,,1081998139192.47,
125,Africa Eastern and Southern,2022-01-01,10.526576516816,,,,1169483734191.46,
126,Africa Western and Central,1960-01-01,,,,,10447637852.9182,
127,Africa Western and Central,1961-01-01,,,,,11173212080.394,
128,Africa Western and Central,1962-01-01,,,,,11990534017.873,
129,Africa Western and Central,1963-01-01,,,,,12727688165.4505,
130,Africa Western and Central,1964-01-01,,,,,13898109284.018,
131,Africa Western and Central,1965-01-01,,,,,14929792387.5151,
132,Africa Western and Central,1966-01-01,,,,,15910837741.9678,
133,Africa Western and Central,1967-01-01,,,,,14510579888.7207,
134,Africa Western and Central,1968-01-01,,,,,14968235781.9644,
135,Africa Western and Central,1969-01-01,,,,,16979315745.3914,
136,Africa Western and Central,1970-01-01,,,,,23596163865.3182,
137,Africa Western and Central,1971-01-01,,,,,20936358634.3274,
138,Africa Western and Central,1972-01-01,,,,,25386169423.2783,
139,Africa Western and Central,1973-01-01,,,,,31975594564.7119,
140,Africa Western and Central,1974-01-01,,,,,44416677334.5674,
141,Africa Western and Central,1975-01-01,,,,,51667190241.5496,
142,Africa Western and Central,1976-01-01,,,,,62351622299.6098,
143,Africa Western and Central,1977-01-01,,,,,65595122955.5949,
144,Africa Western and Central,1978-01-01,,,,,71496496574.3279,
145,Africa Western and Central,1979-01-01,,,,,88948338390.3936,
146,Africa Western and Central,1980-01-01,,,,,112439126385.111,
147,Africa Western and Central,1981-01-01,8.79921083308779,,,,211338060014.605,
148,Africa Western and Central,1982-01-01,12.0597652081337,,,,187448724919.927,
149,Africa Western and Central,1983-01-01,10.6719367588933,,,,138384182006.548,
150,Africa Western and Central,1984-01-01,11.2499999999997,,,,114516348920.8,
151,Africa Western and Central,1985-01-01,7.35492577597832,,,,116776995132.665,
152,Africa Western and Central,1986-01-01,5.95096499946618,,,,107886511308.918,
153,Africa Western and Central,1987-01-01,0.248788555354769,,,,110728825941.601,
154,Africa Western and Central,1988-01-01,2.52365930599391,,,,109438851253.754,
155,Africa Western and Central,1989-01-01,0.869287022608277,,,,102254998562.584,
156,Africa Western and Central,1990-01-01,1.05736139457208,,,,122387353859.461,
157,Africa Western and Central,1991-01-01,1.74188785932667,,,,118039698015.641,
158,Africa Western and Central,1992-01-01,-0.0629990064786967,,,,118893094121.79,
159,Africa Western and Central,1993-01-01,0.553455723541917,,,,99272180411.2503,
160,Africa Western and Central,1994-01-01,31.8410168416385,,,,86636400265.8363,
161,Africa Western and Central,1995-01-01,10.5632886691814,,,,108690885030.356,
162,Africa Western and Central,1996-01-01,4.91423972637199,,,,126287285162.712,
163,Africa Western and Central,1997-01-01,3.99714170439302,,,,127602388366.019,
164,Africa Western and Central,1998-01-01,4.471125438511,,,,130678128885.175,
165,Africa Western and Central,1999-01-01,0.372266170311917,,,,138085971819.806,
166,Africa Western and Central,2000-01-01,2.53077516737993,,,,140945759313.811,
167,Africa Western and Central,2001-01-01,4.36152914007253,,,,148529518712.343,
168,Africa Western and Central,2002-01-01,3.18869330220589,,,,177201164643.36,
169,Africa Western and Central,2003-01-01,1.76090410099629,,,,205214466071.124,
170,Africa Western and Central,2004-01-01,0.694336305945748,,,,254264799898.509,
171,Africa Western and Central,2005-01-01,5.63163351357613,,,,310889578636.228,
172,Africa Western and Central,2006-01-01,4.41589984169562,,,,396921040009.472,
173,Africa Western and Central,2007-01-01,3.60736767984596,,,,465485534968.535,
174,Africa Western and Central,2008-01-01,8.45297623326756,,,,567791156729.129,
175,Africa Western and Central,2009-01-01,3.2824403758932,,,,508362731366.626,
176,Africa Western and Central,2010-01-01,1.78484420477114,,,,598521555565.839,
177,Africa Western and Central,2011-01-01,4.01869907534491,,,,682015858791.681,
178,Africa Western and Central,2012-01-01,4.57837463515945,,,,737589473577.072,
179,Africa Western and Central,2013-01-01,2.43920076104128,,,,833948054767.438,
180,Africa Western and Central,2014-01-01,1.76843582146217,,,,894322482190.281,
181,Africa Western and Central,2015-01-01,2.1308173805879,,,,768644740597.116,
182,Africa Western and Central,2016-01-01,1.48741550755545,,,,691363412188.46,
183,Africa Western and Central,2017-01-01,1.76463495159564,,,,684898755570.717,
184,Africa Western and Central,2018-01-01,1.78404994832044,,,,767025741475.038,
185,Africa Western and Central,2019-01-01,1.76011151192936,,,,822538393591.447,
186,Africa Western and Central,2020-01-01,2.43760882182242,,,,786460035395.026,
187,Africa Western and Central,2021-01-01,3.65353287214207,,,,844459722152.991,
188,Africa Western and Central,2022-01-01,7.96757361617946,,,,877863284874.068,
189,Albania,1960-01-01,,,,,,
190,Albania,1961-01-01,,,,,,
191,Albania,1962-01-01,,,,,,
192,Albania,1963-01-01,,,,,,
193,Albania,1964-01-01,,,,,,
194,Albania,1965-01-01,,,,,,
195,Albania,1966-01-01,,,,,,
196,Albania,1967-01-01,,,,,,
197,Albania,1968-01-01,,,,,,
198,Albania,1969-01-01,,,,,,
199,Albania,1970-01-01,,,,,,
200,Albania,1971-01-01,,,,,,
201,Albania,1972-01-01,,,,,,
202,Albania,1973-01-01,,,,,,
203,Albania,1974-01-01,,,,,,
204,Albania,1975-01-01,,,,,,
205,Albania,1976-01-01,,,,,,
206,Albania,1977-01-01,,,,,,
207,Albania,1978-01-01,,,,,,
208,Albania,1979-01-01,,,,,,
209,Albania,1980-01-01,,,,,,
210,Albania,1981-01-01,,,,,,
211,Albania,1982-01-01,,,,,,
212,Albania,1983-01-01,,,,,,
213,Albania,1984-01-01,,,,,1857338011.85488,
214,Albania,1985-01-01,,,,,1897050133.42015,
215,Albania,1986-01-01,,3.50195315750929,,,2097326250.0,
216,Albania,1987-01-01,,1.00030915479634,,,2080796250.0,
217,Albania,1988-01-01,,1.00058436844594,,,2051236250.0,
218,Albania,1989-01-01,,0.996284184948068,,,2253090000.0,
219,Albania,1990-01-01,,1.43757004142398,,,2028553750.0,
220,Albania,1991-01-01,,-25.4690910605039,,,1099559027.77778,
221,Albania,1992-01-01,226.005421253526,-63.7871204806729,,,652174990.837304,
222,Albania,1993-01-01,85.0047512387157,-42.573513957233,,,1185315468.46295,
223,Albania,1994-01-01,22.5650526933696,-8.96318218802336,9.69,,1880950857.78702,
224,Albania,1995-01-01,7.79321853789215,8.80174501595399,6.18,,2392764853.42107,
225,Albania,1996-01-01,12.7254778087102,-10.2869748423574,6.1533333333333,,3199640825.62258,27.0
226,Albania,1997-01-01,33.1802743753957,19.2994943065822,0.114166666666598,,2258513974.0968,
227,Albania,1998-01-01,20.6428588670596,,,,2545964540.88383,
228,Albania,1999-01-01,0.389437653561606,19.110289294822,4.0783333333333,,3212121650.97755,
229,Albania,2000-01-01,0.0500181363468233,15.5754116055596,11.2983565,,3480355258.04122,
230,Albania,2001-01-01,3.10758827031435,15.2617073910542,11.9329093333334,,3922100793.5403,
231,Albania,2002-01-01,7.77052583431551,11.2464777871879,5.8171221666667,,4348068242.19512,31.7
232,Albania,2003-01-01,0.484002611818484,8.62387425855812,5.46110966666663,,5611496257.14231,
233,Albania,2004-01-01,2.28001916938099,8.34605448112112,4.9678199344487,,7184685781.51876,
234,Albania,2005-01-01,2.36658195679796,9.4555054819425,7.55325723333333,,8052077209.3737,30.6
235,Albania,2006-01-01,2.37072831904283,10.2087615799994,7.45081577851817,,8896074996.35876,
236,Albania,2007-01-01,2.93268248162319,9.30474143806301,8.16725135647176,,10677324872.8286,
237,Albania,2008-01-01,3.32087090389268,8.55052487389148,6.77790761239409,,12881352878.2501,30.0
238,Albania,2009-01-01,2.2669220945083,10.0007474139424,6.38764828955583,,12044205572.4342,
239,Albania,2010-01-01,3.62604695579817,7.97103659621924,6.99624473827277,,11926926654.0521,
240,Albania,2011-01-01,3.42912324722164,9.88846223555399,6.9700483400179,,12890760272.5584,
241,Albania,2012-01-01,2.03159268395298,9.73611207346728,5.7287029200902,,12319834233.2904,29.0
242,Albania,2013-01-01,1.93762080205227,9.51039749125922,5.61860679966272,,12776224537.2743,
243,Albania,2014-01-01,1.62586504402607,6.32455753333484,4.8575,,13228147516.1168,34.6
244,Albania,2015-01-01,1.89617402592367,7.27249242163997,5.1375,,11386853143.152,32.8
245,Albania,2016-01-01,1.2754316836742,7.41372325944537,5.67166666666667,,11861199830.8396,33.7
246,Albania,2017-01-01,1.98666133171191,4.70106853289222,5.0,,13019726211.7369,33.1
247,Albania,2018-01-01,2.02805963071136,4.39481296172994,4.6225,,15156424061.9815,30.1
248,Albania,2019-01-01,1.41109078954248,4.95650401841986,,82.0,15401826080.5183,30.1
249,Albania,2020-01-01,1.62088661717004,5.38676975341908,5.15166666666666,,15162734205.2462,29.4
250,Albania,2021-01-01,2.04147163139546,2.48151251479627,4.97333333333334,,17930565118.8176,
251,Albania,2022-01-01,6.72520271530062,-2.89293004389159,4.7,,18882095517.8768,
252,Algeria,1960-01-01,,,,,2723615449.12903,
253,Algeria,1961-01-01,,,,,2434747053.99859,
254,Algeria,1962-01-01,,,,,2001444542.3228,
255,Algeria,1963-01-01,,,,,2702982015.48253,
256,Algeria,1964-01-01,,,,,2909316432.96736,
257,Algeria,1965-01-01,,,,,3136284304.35366,
258,Algeria,1966-01-01,,,,,3039859185.0275,
259,Algeria,1967-01-01,,,,,3370870373.60872,
260,Algeria,1968-01-01,,,,,3852147023.70112,
261,Algeria,1969-01-01,,,,,4257253260.6934,
262,Algeria,1970-01-01,6.59999999900016,,,,4863526892.69565,
263,Algeria,1971-01-01,2.62664165105633,,,,5077182745.7479,
264,Algeria,1972-01-01,3.65630712983235,,,,6766744027.55197,
265,Algeria,1973-01-01,6.17283950622714,,,,8707858006.19387,
266,Algeria,1974-01-01,4.699612403417,,,,13209871629.0641,
267,Algeria,1975-01-01,8.2303166526514,,,,15557901444.8724,
268,Algeria,1976-01-01,9.43073540174554,,,,17728240936.5735,
269,Algeria,1977-01-01,11.989283322105,,,,20972112004.1893,
270,Algeria,1978-01-01,17.5239234455033,,,,26364491320.0949,
271,Algeria,1979-01-01,11.3486005086091,,,,33243709744.0899,
272,Algeria,1980-01-01,9.51782449754965,,,,42345829090.2411,
273,Algeria,1981-01-01,14.6548426360635,,,,44348587045.922,
274,Algeria,1982-01-01,6.54250963007668,,,,45207170761.6458,
275,Algeria,1983-01-01,5.96716393032723,,,,48801369810.5583,
276,Algeria,1984-01-01,8.11639795517099,,,,53698548297.5643,
277,Algeria,1985-01-01,10.4822870444468,,,,57937868670.1937,
278,Algeria,1986-01-01,12.3716091651298,,,,63692012412.3215,
279,Algeria,1987-01-01,7.44126091287252,,,,66745822963.0787,
280,Algeria,1988-01-01,5.9115449637349,,,,59089400190.4837,40.2
281,Algeria,1989-01-01,9.30436125843164,,,,55634719135.3597,
282,Algeria,1990-01-01,16.6525343885433,,,,62048505222.3414,
283,Algeria,1991-01-01,25.8863869348513,,,,45715676428.2766,
284,Algeria,1992-01-01,31.6696619117149,,,,48003133346.9957,
285,Algeria,1993-01-01,20.5403261235826,,,,49945585165.7899,
286,Algeria,1994-01-01,29.0476561173071,,,,42543177031.1723,
287,Algeria,1995-01-01,29.7796264864999,-7.90216593855153,,,41764291963.8532,35.3
288,Algeria,1996-01-01,18.679075860175,-4.04920735951835,,,46941553939.5593,
289,Algeria,1997-01-01,5.73352275357186,8.13664538259514,,,48177612042.1507,
290,Algeria,1998-01-01,4.95016163793115,15.1040086037482,1.75111111111111,,48187781711.0308,
291,Algeria,1999-01-01,2.64551113392798,-0.0959226293428274,0.7075,,48640671734.9711,
292,Algeria,2000-01-01,0.339163189071755,-10.3343779992203,0.19875,,54790398813.0005,
293,Algeria,2001-01-01,4.22598834854679,10.0208408175868,3.64833333333333,,54744698044.2331,
294,Algeria,2002-01-01,1.41830192345045,7.16825386373231,5.72083333333333,,56760355865.0082,
295,Algeria,2003-01-01,4.268953958395,-0.189912529665528,6.45333333333333,,67863850333.9526,
296,Algeria,2004-01-01,3.96180030257191,-3.78416173855616,7.1325,,85332581188.6107,
297,Algeria,2005-01-01,1.38244656662119,-6.99705136617554,7.24833333333333,,103198211973.242,
298,Algeria,2006-01-01,2.31149918514421,-2.30373605408832,5.85666666666667,,117027280692.356,
299,Algeria,2007-01-01,3.67899574741703,1.5082077754335,7.04125,,134977082623.78,
300,Algeria,2008-01-01,4.85859062814938,-6.33990475361731,7.66583333333333,,171000699876.747,
301,Algeria,2009-01-01,5.73706036145632,21.569072360521,7.29416666666667,,137211004291.274,
302,Algeria,2010-01-01,3.91106195534027,-6.99275080378334,7.68666666666667,,161207306304.794,
303,Algeria,2011-01-01,4.52421150505276,-8.65109042904068,7.78833333333333,,200013097903.17,27.6
304,Algeria,2012-01-01,8.89145091062314,0.504068361760924,7.51083333333333,,209059081828.261,
305,Algeria,2013-01-01,3.25423910998847,8.1008628376916,7.7525,,209755003250.664,
306,Algeria,2014-01-01,2.91692692067457,8.32560557620658,7.7125,,213809980720.787,
307,Algeria,2015-01-01,4.78444700693894,15.4532587760191,7.5025,,165979224316.667,
308,Algeria,2016-01-01,6.39769480268749,6.35272335490907,6.805,,160034212613.438,
309,Algeria,2017-01-01,5.59111590961673,1.5126754242203,6.25416666666667,,170096989042.831,
310,Algeria,2018-01-01,4.26999020467078,1.16400344079826,5.64083333333333,,174910891124.491,
311,Algeria,2019-01-01,1.95176821052894,8.5123756154592,5.09583333333333,157.0,171760290068.157,
312,Algeria,2020-01-01,2.41513094083414,13.7151843748281,5.0,,145743722826.258,
313,Algeria,2021-01-01,7.22606307415476,-6.54790341735278,5.0,,163472233245.77,
314,Algeria,2022-01-01,9.26551551551551,-9.7826242102652,5.00916666666667,,191912889420.911,
315,American Samoa,1960-01-01,,,,,,
316,American Samoa,1961-01-01,,,,,,
317,American Samoa,1962-01-01,,,,,,
318,American Samoa,1963-01-01,,,,,,
319,American Samoa,1964-01-01,,,,,,
320,American Samoa,1965-01-01,,,,,,
321,American Samoa,1966-01-01,,,,,,
322,American Samoa,1967-01-01,,,,,,
323,American Samoa,1968-01-01,,,,,,
324,American Samoa,1969-01-01,,,,,,
325,American Samoa,1970-01-01,,,,,,
326,American Samoa,1971-01-01,,,,,,
327,American Samoa,1972-01-01,,,,,,
328,American Samoa,1973-01-01,,,,,,
329,American Samoa,1974-01-01,,,,,,
330,American Samoa,1975-01-01,,,,,,
331,American Samoa,1976-01-01,,,,,,
332,American Samoa,1977-01-01,,,,,,
333,American Samoa,1978-01-01,,,,,,
334,American Samoa,1979-01-01,,,,,,
335,American Samoa,1980-01-01,,,,,,
336,American Samoa,1981-01-01,,,,,,
337,American Samoa,1982-01-01,,,,,,
338,American Samoa,1983-01-01,,,,,,
339,American Samoa,1984-01-01,,,,,,
340,American Samoa,1985-01-01,,,,,,
341,American Samoa,1986-01-01,,,,,,
342,American Samoa,1987-01-01,,,,,,
343,American Samoa,1988-01-01,,,,,,
344,American Samoa,1989-01-01,,,,,,
345,American Samoa,1990-01-01,,,,,,
346,American Samoa,1991-01-01,,,,,,
347,American Samoa,1992-01-01,,,,,,
348,American Samoa,1993-01-01,,,,,,
349,American Samoa,1994-01-01,,,,,,
350,American Samoa,1995-01-01,,,,,,
351,American Samoa,1996-01-01,,,,,,
352,American Samoa,1997-01-01,,,,,,
353,American Samoa,1998-01-01,,,,,,
354,American Samoa,1999-01-01,,,,,,
355,American Samoa,2000-01-01,,,,,,
356,American Samoa,2001-01-01,,,,,,
357,American Samoa,2002-01-01,,,,,512000000.0,
358,American Samoa,2003-01-01,,,,,524000000.0,
359,American Samoa,2004-01-01,,,,,509000000.0,
360,American Samoa,2005-01-01,,,,,500000000.0,
361,American Samoa,2006-01-01,,,,,493000000.0,
362,American Samoa,2007-01-01,,,,,518000000.0,
363,American Samoa,2008-01-01,,,,,560000000.0,
364,American Samoa,2009-01-01,,,,,675000000.0,
365,American Samoa,2010-01-01,,,,,573000000.0,
366,American Samoa,2011-01-01,,,,,570000000.0,
367,American Samoa,2012-01-01,,,,,640000000.0,
368,American Samoa,2013-01-01,,,,,638000000.0,
369,American Samoa,2014-01-01,,,,,643000000.0,
370,American Samoa,2015-01-01,,,,,673000000.0,
371,American Samoa,2016-01-01,,,,,671000000.0,
372,American Samoa,2017-01-01,,,,,612000000.0,
373,American Samoa,2018-01-01,,,,,639000000.0,
374,American Samoa,2019-01-01,,,,,647000000.0,
375,American Samoa,2020-01-01,,,,,716000000.0,
376,American Samoa,2021-01-01,,,,,709000000.0,
377,American Samoa,2022-01-01,,,,,,
378,Andorra,1960-01-01,,,,,,
379,Andorra,1961-01-01,,,,,,
380,Andorra,1962-01-01,,,,,,
381,Andorra,1963-01-01,,,,,,
382,Andorra,1964-01-01,,,,,,
383,Andorra,1965-01-01,,,,,,
384,Andorra,1966-01-01,,,,,,
385,Andorra,1967-01-01,,,,,,
386,Andorra,1968-01-01,,,,,,
387,Andorra,1969-01-01,,,,,,
388,Andorra,1970-01-01,,,,,78617622.6156681,
389,Andorra,1971-01-01,,,,,89406587.6603222,
390,Andorra,1972-01-01,,,,,113414399.179807,
391,Andorra,1973-01-01,,,,,150841573.45039,
392,Andorra,1974-01-01,,,,,186557164.008677,
393,Andorra,1975-01-01,,,,,220112879.759613,
394,Andorra,1976-01-01,,,,,227284061.472147,
395,Andorra,1977-01-01,,,,,253998001.243161,
396,Andorra,1978-01-01,,,,,308020288.906308,
397,Andorra,1979-01-01,,,,,411548365.741102,
398,Andorra,1980-01-01,,,,,446377571.45778,
399,Andorra,1981-01-01,,,,,388982990.468389,
400,Andorra,1982-01-01,,,,,375914806.528782,
401,Andorra,1983-01-01,,,,,327849981.484634,
402,Andorra,1984-01-01,,,,,330073057.021977,
403,Andorra,1985-01-01,,,,,346742876.30271,
404,Andorra,1986-01-01,,,,,481996191.303733,
405,Andorra,1987-01-01,,,,,611300147.254444,
406,Andorra,1988-01-01,,,,,721425971.769055,
407,Andorra,1989-01-01,,,,,795489464.025027,
408,Andorra,1990-01-01,,,,,1028989393.70295,
409,Andorra,1991-01-01,,,,,1106891024.78653,
410,Andorra,1992-01-01,,,,,1209992649.56688,
411,Andorra,1993-01-01,,,,,1007090915.05999,
412,Andorra,1994-01-01,,,,,1017544675.49713,
413,Andorra,1995-01-01,,,,,1178745314.32635,
414,Andorra,1996-01-01,,,,,1224023415.65326,
415,Andorra,1997-01-01,,,,,1180646068.29262,
416,Andorra,1998-01-01,,,,,1211953953.56347,
417,Andorra,1999-01-01,,,,,1239840269.71814,
418,Andorra,2000-01-01,,,,,1429048105.66618,
419,Andorra,2001-01-01,,,,,1546912331.8807,
420,Andorra,2002-01-01,,,,,1755989899.29591,
421,Andorra,2003-01-01,,,,,2361635782.06019,
422,Andorra,2004-01-01,,,,,2895047587.11888,
423,Andorra,2005-01-01,,,,,3159826891.50873,
424,Andorra,2006-01-01,,,,,3456265061.72065,
425,Andorra,2007-01-01,,,,,3952397734.85484,
426,Andorra,2008-01-01,,,,,4085781938.51652,
427,Andorra,2009-01-01,,,,,3674188228.95025,
428,Andorra,2010-01-01,,,,,3449925738.83342,
429,Andorra,2011-01-01,,,,,3629133574.51365,
430,Andorra,2012-01-01,,,,,3188652765.29297,
431,Andorra,2013-01-01,,,,,3193512950.01572,
432,Andorra,2014-01-01,,,,,3271685596.5215,
